positive,negative,id,created_at,source,original_text,clean_text,sentimen,favorite_count,retweet_count,user
Negative,osmar2213,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",lbh enak naik dr lebak bulus dulu,0.0,0,0.42857142857142855,@teanteaudre @mrtjakarta lbh enak naik dr lebak bulus dulu,Thu Aug 08 05:05:57 +0000 2019,1159329882486108162
Negative,amith9742,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rekomendasi kuliner lt i gt wuenak lt i gt dekat stasiun mrt bendung hilir via,0.0,0,0.3333333333333333,3 Rekomendasi Kuliner &lt;i&gt;Wuenak&lt;/i&gt; Dekat Stasiun MRT Bendungan Hilir https://t.co/Ch8qirH2MI via @uzoneindonesia,Thu Aug 08 05:10:59 +0000 2019,1159331149363023872
Negative,dinaramaliaa,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",plis yg pake heels jgn nginjek org wkwkwk tp mrt ga se pepes krl yah tachiii,0.0,0,0.25,@asetyaprasetyo Plis yg pake heels jgn nginjek org lain wkwkwk. Tp di mrt ga se-pepes di krl yah tachiii?,Thu Aug 08 05:22:26 +0000 2019,1159334029637775360
Negative,kanakatou23,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mending turun stasiun sudirman lanjut mrt dukuh atas gelora bung karno,0.09090909090909091,0,0.6363636363636364,"@askmenfess Mending turun Stasiun Sudirman, lanjut MRT Dukuh Atas sampai Gelora Bung Karno",Thu Aug 08 05:29:51 +0000 2019,1159335893968117760
Positive,sj_maulana,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kalau swasta udah punya inisiatif government meng crowd out usaha swasta ada justifikasi,0.0,0,1.0769230769230769,"Kalau swasta udah punya inisiatif, kenapa government harus meng-crowd-out usaha swasta? Apakah ada justifikasinya?",Thu Aug 08 05:39:36 +0000 2019,1159338348206415872
Positive,shilvysas,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",,0,0,0,https://t.co/3Ndp4KTciV,Thu Aug 08 05:50:01 +0000 2019,1159340969667358722
Negative,ndyfh,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bikin mellow pagi nganter sampai stasiun mrt cipete,0.0,0,0.625,Yang bikin mellow pagi ini. Nganter mereka sampai stasiun mrt cipete. https://t.co/437V1cnaU4,Thu Aug 08 06:33:04 +0000 2019,1159351804380925953
Negative,gandrasta,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",this is why we need to keep our faith strong in blok m mrt station,0.0,0,0.13333333333333333,This is why we need to keep our faith strong in Blok-M MRT Station https://t.co/UqGQ0nPhoE,Thu Aug 08 06:44:43 +0000 2019,1159354734689439746
Negative,dwikaputra,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",kalo plaza semanggi mah naik tj nggak mrt,0.0,0,0.875,Kalo ke Plaza Semanggi mah naik TJ ya? nggak bisa MRT?,Thu Aug 08 06:48:42 +0000 2019,1159355740332515328
Negative,heyItsnonaaaaa,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mrt turun benhil kali ko,0.0,0,0.2,@dwikaputra Mrt turun benhil kali ko bisa,Thu Aug 08 06:49:43 +0000 2019,1159355995593662465
Positive,snydez,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",mrt di benhil,0.0,0,0.0,@dwikaputra mrt bisa di benhil,Thu Aug 08 06:50:18 +0000 2019,1159356140280377351
Negative,my0braincells,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",andrea fyi jadi nya udah lumayan lama si mrt orchard spore so i know it pretty much,0.058823529411764705,0,0.5294117647058824,"@donny_andrea @midiahn FYI kejadian nya udah lumayan lama si, di MRT Orchard Spore, so i know it pretty much.",Thu Aug 08 06:50:22 +0000 2019,1159356159918141440
Negative,Bisniscom,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",bangun pltd senayan mw pln jamin mrt jakarta anti blackout,0.0,0,0.9,"Bangun PLTD Senayan 100 MW, PLN Jamin MRT Jakarta Anti Blackout https://t.co/bzPKrIVCED",Thu Aug 08 06:53:09 +0000 2019,1159356858563305472
Negative,HANMAS19,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",pernah lihat spanduk begini di proyek mrt busway elevated masalah buat loeh bong,0.15384615384615385,0,0.7692307692307693,"@idtodaydotco Pernah lihat spanduk begini juga di Proyek MRT dan Busway elevated.  

Masalah buat loeh Bong..??",Thu Aug 08 07:06:43 +0000 2019,1159360274102550529
Negative,IrianiNursetia2,0,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",bangun pltd senayan mw pln jamin mrt jakarta anti blackout,0.0,0,0.9,"Bangun PLTD Senayan 100 MW, PLN Jamin MRT Jakarta Anti Blackout https://t.co/YdugbJHdUc",Thu Aug 08 07:07:25 +0000 2019,1159360449139347456
Negative,friska04129023,0,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",bangun pltd senayan mw pln jamin mrt jakarta anti blackout,0.0,0,0.9,"Bangun PLTD Senayan 100 MW, PLN Jamin MRT Jakarta Anti Blackout https://t.co/TsRC0eT5d0",Thu Aug 08 07:10:20 +0000 2019,1159361180923846656
Negative,sarahanst,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",naik mrt turun benhil terus jalan kaki plaza semanggi lumayan deket sih,0.08333333333333333,0,0.6666666666666666,"@dwikaputra Naik MRT turun benhil, terus jalan kaki ke plaza semanggi, lumayan deket sih",Thu Aug 08 07:10:31 +0000 2019,1159361227866329088
Positive,SaraShafira,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",enak ngantor jalur mrt jam makan siang melipir rada jauh,0.1,0,1.0,"Enaknya ngantor di jalur MRT, jam makan siang bisa melipir rada jauhan. https://t.co/p9kGAuT07i",Thu Aug 08 07:20:14 +0000 2019,1159363676131868672
Negative,wawanmonyot,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",foto lama pas naik mrt,0.2,0,0.8,@gantenggan @frieskaJKT48 Foto lama ini pas naik mrt,Thu Aug 08 07:24:54 +0000 2019,1159364850197225472
Negative,staihly,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",stasiun mrt istora mandiri cukup dgn follow ig unicef,0.2222222222222222,0,0.5555555555555556,"@csklat di stasiun mrt istora mandiri, cukup dgn follow ig unicef",Thu Aug 08 07:25:55 +0000 2019,1159365106347544577
Negative,VVARTEG,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt rugi rp juta pln bayar kompensasi mrt jakarta rupa langgan pr,0.0,0,0.8333333333333334,"@null MRT Rugi Rp507 Juta, PLN Bayar Kompensasi 20% MRT Jakarta merupakan pelanggan pr  https://t.co/kmEPZrcv6E",Thu Aug 08 07:30:20 +0000 2019,1159366216760193025
Negative,lakikawaii,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt rugi rp juta pln bayar kompensasi mrt jakarta rupa langgan pr,0.0,0,0.8333333333333334,"@null MRT Rugi Rp507 Juta, PLN Bayar Kompensasi 20% MRT Jakarta merupakan pelanggan pr  https://t.co/VDLhz6iR3Z",Thu Aug 08 07:30:21 +0000 2019,1159366221512359940
Negative,Putra37Wijaya,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt rugi rp juta pln bayar kompensasi mrt jakarta rupa langgan pr,0.0,0,0.8333333333333334,"@null MRT Rugi Rp507 Juta, PLN Bayar Kompensasi 20% MRT Jakarta merupakan pelanggan pr  https://t.co/CgjJBPdL1d",Thu Aug 08 07:30:21 +0000 2019,1159366221541699584
Negative,priajelita,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt rugi rp juta pln bayar kompensasi mrt jakarta rupa langgan pr,0.0,0,0.8333333333333334,"@null MRT Rugi Rp507 Juta, PLN Bayar Kompensasi 20% MRT Jakarta merupakan pelanggan pr  https://t.co/enHFQT1R00",Thu Aug 08 07:30:38 +0000 2019,1159366291162972161
Negative,T0RGA,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt rugi rp juta pln bayar kompensasi mrt jakarta rupa langgan pr,0.0,0,0.8333333333333334,"@null MRT Rugi Rp507 Juta, PLN Bayar Kompensasi 20% MRT Jakarta merupakan pelanggan pr  https://t.co/JuxCUuGfLR",Thu Aug 08 07:31:21 +0000 2019,1159366471962640384
Positive,anashill,0,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",asean ingat deklarasi bangkok sbg tonggak diri asean jakarta indonesia stasiun mrt asean,0.07692307692307693,0,1.3076923076923077,"ASEAN
Memperingati deklarasi bangkok sbg tonggak berdirinya #asean #jakarta #indonesia @ Stasiun Mrt Asean https://t.co/hNldwTNuyE",Thu Aug 08 07:33:56 +0000 2019,1159367123333836800
Positive,Tribun_Jakarta,0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",raya asean day pt mrt jakarta bakal bagi hadiah para tumpang sore lewat jakarta,0.07142857142857142,0,1.3571428571428572,"Rayakan ke-52 Asean Day, PT MRT Jakarta Bakal Bagi-Bagi Hadiah Kepada Para Penumpang Sore Ini https://t.co/CyfAkXRwMR lewat @Tribun_Jakarta",Thu Aug 08 07:39:37 +0000 2019,1159368552660340736
Negative,__twiboy,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt pln hitung ganti rugi akibat listrik padam massal pt mrt jakarta pt p,0.07142857142857142,0,0.7142857142857143,@null MRT-PLN Berhitung Ganti Rugi Akibat Listrik Padam Massal PT MRT Jakarta dan PT P  https://t.co/xaDjiMVFqk,Thu Aug 08 07:40:14 +0000 2019,1159368706566193153
Negative,G0MBAL_,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt pln hitung ganti rugi akibat listrik padam massal pt mrt jakarta pt p,0.07142857142857142,0,0.7142857142857143,@null MRT-PLN Berhitung Ganti Rugi Akibat Listrik Padam Massal PT MRT Jakarta dan PT P  https://t.co/NVzHhsXsgz,Thu Aug 08 07:40:21 +0000 2019,1159368735406227456
Negative,en9as,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt pln hitung ganti rugi akibat listrik padam massal pt mrt jakarta pt p,0.07142857142857142,0,0.7142857142857143,@null MRT-PLN Berhitung Ganti Rugi Akibat Listrik Padam Massal PT MRT Jakarta dan PT P  https://t.co/MKn5luz7Jv,Thu Aug 08 07:40:34 +0000 2019,1159368792008355840
Negative,asugaul,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",mrt pln hitung ganti rugi akibat listrik padam massal pt mrt jakarta pt p,0.07142857142857142,0,0.7142857142857143,@null MRT-PLN Berhitung Ganti Rugi Akibat Listrik Padam Massal PT MRT Jakarta dan PT P  https://t.co/xVIdODAr2w,Thu Aug 08 07:40:37 +0000 2019,1159368801785278464
Positive,msyukron_24,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",juga coba,0.0,0,1.0,Boleh Juga Di Coba,Thu Aug 08 07:55:08 +0000 2019,1159372457209241600
Positive,republikaonline,0,"<a href=""http://www.republika.co.id"" rel=""nofollow"">roltweet</a>",pt mrt siap tampung masyarakat alih transportasi,0.2857142857142857,0,1.2857142857142858,PT MRT siap menampung masyarakat yang mengalihkan transportasinya https://t.co/4Gdx0jKwnO,Thu Aug 08 08:06:52 +0000 2019,1159375410712367105
Negative,romrom_iyom,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",stasiun yg paling dekat hotel sultan,0.0,0,0.6666666666666666,@mrtjakarta Stasiun yg paling dekat dengan hotel sultan?,Thu Aug 08 08:09:11 +0000 2019,1159375993087246337
Negative,BambangSBY10,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",blom berapa yg beol mrt walopun banyak tumpang lebih parah kucing,0.2727272727272727,0,0.6363636363636364,"ini blom seberapa, ada yg beol di MRT walopun banyak penumpang....lebih parah dari kucing",Thu Aug 08 08:10:22 +0000 2019,1159376291176411136
Positive,KompasEkonomi,0,"<a href=""http://bisniskeuangan.kompas.com/"" rel=""nofollow"">KompasEkonomi</a>",pln pasti bakal bayar kompensasi mrt jakarta,0.14285714285714285,0,1.2857142857142858,PLN Pastikan Bakal Bayar Kompensasi ke MRT Jakarta https://t.co/sRTnC8dYeV,Thu Aug 08 08:12:02 +0000 2019,1159376710875246592
Negative,ShogunTua,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jd jalan mrt aman dari ganggu listrik kemarin,0.0,0,0.875,@mrtjakarta Jd Perjalanan MRT aman ya dari gangguan listrik kemarin?,Thu Aug 08 08:13:44 +0000 2019,1159377136689397760
Positive,ShogunTua,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",otw,0.0,0,0.0,@mrtjakarta OTW...,Thu Aug 08 08:14:29 +0000 2019,1159377325105938435
Positive,kumparan,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",mrt jakarta milik back up listrik pltd senayan kapasitas hingga megawatt mw,0.0,0,1.0,MRT Jakarta akan memiliki back up listrik dari PLTD Senayan dengan kapasitas hingga 101 MegaWatt (MW). https://t.co/f8jsXaj9ny,Thu Aug 08 08:15:39 +0000 2019,1159377619403431936
Positive,tempodotco,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",apa kata milenial mrt jakarta,0.0,0,1.6,"Apa kata milenial tentang MRT di Jakarta?
https://t.co/E9U0fJz0un",Thu Aug 08 08:16:16 +0000 2019,1159377775247028227
Positive,RafliAnwarMRA,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nyata mrt stasiun ka bandara butuh effort keringat,0.25,0,1.125,Ternyata dari MRT ke Stasiun KA bandara masih butuh effort keringat ya,Thu Aug 08 08:17:09 +0000 2019,1159377998698565632
Positive,rin_hermana,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",naik mrt naik tj tetap nambah jalan kaki,0.0,0,1.0,"@dwikaputra Bisa naik MRT bisa naik TJ
tetap nambah jalan kaki",Thu Aug 08 08:18:46 +0000 2019,1159378402916257792
Positive,SINDOnews,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",mrt jakarta rugi akibat blackout pln janji kompensasi penuh,0.1111111111111111,0,1.0,"MRT Jakarta Rugi Akibat Blackout, PLN Janjikan Kompensasi Penuh https://t.co/y8WTER5b66",Thu Aug 08 08:21:09 +0000 2019,1159379003490230273
Positive,muhammad_anbiya,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",otw min,0.0,0,0.0,@mrtjakarta Otw min,Thu Aug 08 08:31:31 +0000 2019,1159381612884189184
Negative,mu__tiara,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",pln jamin mrt jakarta tak mogok bangkit listrik tenaga diesel pltd,0.0,0,0.7272727272727273,@null PLN Jamin MRT Jakarta Tak akan Mogok Lagi Pembangkit Listrik Tenaga Diesel (PLTD  https://t.co/cvfRgMQpbD,Thu Aug 08 08:32:07 +0000 2019,1159381762994126849
Negative,HiGueAmber,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",pln jamin mrt jakarta tak mogok bangkit listrik tenaga diesel pltd,0.0,0,0.7272727272727273,@null PLN Jamin MRT Jakarta Tak akan Mogok Lagi Pembangkit Listrik Tenaga Diesel (PLTD  https://t.co/DmpUH96oxJ,Thu Aug 08 08:32:10 +0000 2019,1159381777980329986
Positive,kompascom,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",blackout jadi operasional mrt jakarta sempat henti total,0.0,0,1.0,"Ketika blackout terjadi, operasional MRT Jakarta sempat berhenti total. https://t.co/F4yFynKdNb",Thu Aug 08 08:37:41 +0000 2019,1159383165753888769
Negative,T0RGA,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",bangun bangkit mrt jakarta bebas mati listrik oktober pt usaha lis,0.09090909090909091,0,0.8181818181818182,"@null Bangun Pembangkit, MRT Jakarta Bebas Mati Listrik Oktober 2019 PT Perusahaan Lis  https://t.co/ufqhWWi3Bg",Thu Aug 08 08:51:22 +0000 2019,1159386607473942528
Negative,KEZIAAM0UR,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",bangun bangkit mrt jakarta bebas mati listrik oktober pt usaha lis,0.09090909090909091,0,0.8181818181818182,"@null Bangun Pembangkit, MRT Jakarta Bebas Mati Listrik Oktober 2019 PT Perusahaan Lis  https://t.co/jpKV3loK26",Thu Aug 08 08:52:17 +0000 2019,1159386841205731330
Negative,adi_wp,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",kocheng stasiun mrt dukuh atas bni memang bersih gemuk,0.1111111111111111,0,0.6666666666666666,@torantula @icblues Kocheng stasiun MRT Dukuh atas BNI memang bersih dan gemuk. https://t.co/T3YRYJP3XD,Thu Aug 08 08:53:35 +0000 2019,1159387165500907521
Negative,KokoGiovanni,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sampai di tempat tunggu tunjuk lanjut,0.0,0,0.6666666666666666,@mrtjakarta Sudah sampai saya di tempat. Menunggu petunjuk selanjutnya.,Thu Aug 08 08:55:43 +0000 2019,1159387703797936128
Negative,VVARTEG,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",bangun bangkit mrt jakarta bebas mati listrik oktober pt usaha lis,0.09090909090909091,0,0.8181818181818182,"@null Bangun Pembangkit, MRT Jakarta Bebas Mati Listrik Oktober 2019 PT Perusahaan Lis  https://t.co/opIpOUXZ1s",Thu Aug 08 09:00:21 +0000 2019,1159388867293663232
Negative,SintaAladin3424,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",challenge naik transportasi umum yg paling cepet tuju apa transjakarta krl mrt ojek online,0.0,0,0.7857142857142857,"@tanya2rl Challenge naik transportasi umum yg paling cepet sampai tujuan apa.
-transjakarta
-krl
-mrt
-ojek online",Thu Aug 08 09:01:35 +0000 2019,1159389178557190144
Positive,recirecii,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lgsg dateng aja nanti eventnya belah mana min,0.125,0,1.0,@mrtjakarta ini lgsg dateng aja ya ? nanti eventnya disebelah mana min,Thu Aug 08 09:02:20 +0000 2019,1159389368827572224
Negative,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",are you kidding me coy belon thn,0.0,0,0.14285714285714285,Are you kidding me coy? belon 1thn @mrtjakarta https://t.co/ToJ3JdoGta,Thu Aug 08 09:02:27 +0000 2019,1159389397235589121
Netral,ShogunTua,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",siap nih min,0.3333333333333333,0,0.3333333333333333,@mrtjakarta Masih siap2 nih Min... https://t.co/0RfZi0KEkS,Thu Aug 08 09:09:45 +0000 2019,1159391236282699776
Negative,ratih_2297,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",aku mrt jakarta emang spot baik buat aku beberapa kaum cinta monokrom minimal minimal arsitek maupun non arsitek,0.0,0,0.9444444444444444,Kuakui MRT Jakarta emang spot terbaik buat aku dan beberapa kaum pecinta monokrom dan minimalis. Minimalis arsitek maupun non arsitek.,Thu Aug 08 09:29:52 +0000 2019,1159396296911806464
Positive,hanaira,0,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",hindar madam anies mrt punya bangkit sendiri,0.14285714285714285,0,1.0,"Hindari Pemadaman, Anies Ingin MRT Punya Pembangkit Sendiri https://t.co/gwrxYhFU4L",Thu Aug 08 09:36:33 +0000 2019,1159397979117146113
Negative,ambar_DS,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dear mba mba yg gk ngehold lift pas naik mrt padahal gw udah lari dr jauh lo bngsd,0.05555555555555555,0,0.6111111111111112,"Dear mba mba yg gk ngehold lift pas naik ke mrt padahal gw udah lari2 dr jauh ""lo bngsd ya!""",Thu Aug 08 09:42:15 +0000 2019,1159399411983638528
Negative,reiagra,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",nah ini wahai ibu waktu kecil kasih asi bukan air cuci ban pinggir jalan jadi begini,0.125,0,0.75,@mrtjakarta @hesemelekete Nah inilah wahai ibu waktu kecil itu dikasih asi bukan air cucian ban pinggir jalan jadinya begini,Thu Aug 08 09:44:40 +0000 2019,1159400019989975041
Positive,Konnichiwassup_,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",oofff,0.0,0,0.0,Oofff https://t.co/UTfFb2COXW,Thu Aug 08 09:45:27 +0000 2019,1159400220343406592
Positive,AkuDennis,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",whkwkwkwkekksksk golobos,0.0,0,0.0,Whkwkwkwkekksksk golobos,Thu Aug 08 09:49:07 +0000 2019,1159401140615700480
Negative,farrelmeonk,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jalur xmen bg kalo nga mutan nga lewat sini,0.0,0,0.6666666666666666,Ini jalur Xmen bg kalo nga mutan nga boleh lewat sini,Thu Aug 08 09:50:45 +0000 2019,1159401554098528256
Negative,Harian_Jogja,0,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",pln jamin mrt jakarta anti blackout pltd senayan mw,0.0,0,0.8888888888888888,PLN Jamin MRT Jakarta Anti Blackout dengan PLTD Senayan 100 MW https://t.co/eZTDs6bS6p https://t.co/rDtqu0FplB,Thu Aug 08 09:56:09 +0000 2019,1159402910993637376
Positive,ikiy,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",hwakakaka lu bang yg becanda mah,0.0,0,1.3333333333333333,Hwakakaka... lu bang yg becanda ini mah..,Thu Aug 08 10:15:05 +0000 2019,1159407676394098688
Negative,drhaltekehalte,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",luar stasiun mrt blok m dukuh atas ada,0.0,0,0.75,@martinaprianti @susipudjiastuti di luar stasiun MRT Blok M dan Dukuh Atas juga ada,Thu Aug 08 10:17:43 +0000 2019,1159408340633411589
Negative,onmyown87,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ga pernah naik angkut umum kaya,0.0,0,0.8333333333333334,@hesemelekete @mrtjakarta Ga pernah naik angkutan umum kayanya,Thu Aug 08 10:28:59 +0000 2019,1159411175810928640
Positive,VVARTEG,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",tampak pltd kapasitas megawatt setrum mrt jakarta pln bangun p,0.0,0,1.0,@null Penampakan PLTD Kapasitas 101 Megawatt yang 'Setrum' MRT Jakarta PLN membangun P  https://t.co/7Fcj7PyTQt,Thu Aug 08 10:30:21 +0000 2019,1159411520020729856
Positive,lakikawaii,0,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>",tampak pltd kapasitas megawatt setrum mrt jakarta pln bangun p,0.0,0,1.0,@null Penampakan PLTD Kapasitas 101 Megawatt yang 'Setrum' MRT Jakarta PLN membangun P  https://t.co/Aib2z0Hsvd,Thu Aug 08 10:30:23 +0000 2019,1159411524940603393
Positive,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya maafin ya udah malu maluin,0.5,0,1.0,@genturtama @mrtjakarta iya maafin saya ya udah malu-maluin,Thu Aug 08 10:37:57 +0000 2019,1159413432392642566
Netral,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya serius maafin,0.6666666666666666,0,0.6666666666666666,"@ilhamnegara @mrtjakarta iya saya serius, maafin ya.",Thu Aug 08 10:38:06 +0000 2019,1159413468962803712
Negative,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",terubozuu iya baru kota orang kampung maaf,0.2857142857142857,0,0.8571428571428571,"@teru_terubozuu @mrtjakarta iya, baru ke kota. Orang kampung. maaf ya",Thu Aug 08 10:38:21 +0000 2019,1159413532766588928
Positive,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya maaf biasa naik becak,0.4,0,1.2,"@iwankecil @mrtjakarta iya maaf ya, biasa naik becak.",Thu Aug 08 10:38:44 +0000 2019,1159413629537492993
Positive,genturtama,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",gpp kak buat ajar selalu yang pertama,0.0,0,1.1428571428571428,@hesemelekete @mrtjakarta Gpp kak buat pembelajaran. Selalu ada yang pertama.,Thu Aug 08 10:38:44 +0000 2019,1159413629780758529
Positive,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya kurang piknik emang kurang waras sayam maaf,0.375,0,1.125,@aprisnando @mrtjakarta iya kurang piknik emang dan kurang waras sayam Maaf ya,Thu Aug 08 10:39:02 +0000 2019,1159413703365677056
Positive,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya betul biasa naik becak maaf,0.3333333333333333,0,1.0,"@onmyown87 @mrtjakarta iya betul, biasa naik becak. Maaf ya",Thu Aug 08 10:39:30 +0000 2019,1159413819476590593
Negative,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya maaf netizen maha benar ga pernah minum asi langsung minum fanta,0.08333333333333333,0,0.9166666666666666,"@reiagra @mrtjakarta iya maaf ya netizen maha benar, saya ga pernah minum asi. Langsung minum fanta.",Thu Aug 08 10:42:14 +0000 2019,1159414507287937024
Negative,hesemelekete,0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",iya maaf udah abisin waktu kamu buat merespon tweet,0.1111111111111111,0,0.7777777777777778,"@idiyodtic @mrtjakarta iya maaf ya, udah abisin waktu kamu buat merespon tweet ini.",Thu Aug 08 10:43:01 +0000 2019,1159414704780922880
Positive,hotradiofm,0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",pln pasti bakal bayar kompensasi mrt jakarta via berandasore,0.1111111111111111,0,1.3333333333333333,"PLN Pastikan Bakal Bayar Kompensasi ke MRT Jakarta
https://t.co/ZTinhsdqrE. via @kompascom #BERANDASORE",Thu Aug 08 10:43:35 +0000 2019,1159414850126094336
Negative,dwikaputra,0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",siang maksud naik mrt dekat waktu berangkat putus naek ojek malah tabrak mobil,0.15384615384615385,0,0.9230769230769231,"Dari siang bermaksud naik MRT, mendekati waktu keberangkatan memutuskan naek ojek.

Malah ditabrak mobil. :)))",Thu Aug 08 10:52:40 +0000 2019,1159417134658621442
